src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,037,2004,A,470372004,32-3 McMurray Jr. High,47,037,2004,A,470372004,27-3 McMurray Middle School,3199381.7089895965,3199381.7089895983,3199381.7089895983,0.9999999999999994,0.9999999999999994
2000,2010,47,037,2008,A,470372008,32-4 Christ Church,47,037,2008,A,470372008,27-4 Christ Church,2281571.808705912,2281571.8087059115,3149928.9989924515,1.0000000000000002,0.7243248369838509
2000,2010,47,037,2016,A,470372016,33-1 John Trotwood Moore Sch.,47,037,1870,A,470371870,25-4 Granny White Church of Christ,316335.3199805063,6001431.802773249,1055501.388133296,0.05270997494869948,0.2997014722452997
2000,2010,47,037,2016,A,470372016,33-1 John Trotwood Moore Sch.,47,037,2016,A,470372016,25-5 Hillsboro High School,1727151.7577707705,6001431.802773249,2625239.9779490726,0.28778994988706813,0.6579024288362699
2000,2010,47,037,2016,A,470372016,33-1 John Trotwood Moore Sch.,47,037,2018,A,470372018,25-6 YWCA,2112353.8237588066,6001431.802773249,3923936.8395876223,0.3519749775016509,0.5383251336891548
2000,2010,47,037,2016,A,470372016,33-1 John Trotwood Moore Sch.,47,037,2026,A,470372026,34-4 John Trotwood Moore School,1750297.0473958729,6001431.802773249,1765975.20711538,0.29164657783615305,0.9911220952274202
2000,2010,47,037,2016,A,470372016,33-1 John Trotwood Moore Sch.,47,037,2035,A,470372035,34-9 Church of the Redeemer,95293.85386729435,6001431.802773249,446006.69784988114,0.01587851982642863,0.21366014081557308
2000,2010,47,037,2020,A,470372020,33-2 Judson Baptist Church,47,037,1676,A,470371676,16-4 Woodbine Cumberland Pres. Church,2394828.746878496,5544507.843986147,3249184.834817876,0.43192810151329264,0.7370552518945052
2000,2010,47,037,2020,A,470372020,33-2 Judson Baptist Church,47,037,1888,A,470371888,26-3 Norman Binkley School,71341.05656269484,5544507.843986147,5797801.215436024,0.012866977298999577,0.012304846943140605
2000,2010,47,037,2020,A,470372020,33-2 Judson Baptist Church,47,037,1900,A,470371900,16-6 Glencliff High School,1363756.5509030751,5544507.843986147,7087088.1270340085,0.2459653028324731,0.19242833254760386
2000,2010,47,037,2020,A,470372020,33-2 Judson Baptist Church,47,037,2000,A,470372000,26-4 Crievewood Baptist Church,1714581.4896418785,5544507.843986147,3212716.0637178165,0.3092396183552342,0.5336859702621003
2000,2010,47,037,2022,A,470372022,33-3 Percy Priest School,47,037,2022,A,470372022,34-3 Percy Priest School,14957576.180543482,19484434.13351377,14957576.18054347,0.7676679793751893,1.0000000000000009
2000,2010,47,037,2022,A,470372022,33-3 Percy Priest School,47,037,2032,A,470372032,34-5 Brentwood Hills Church of Christ,3760943.1576013127,19484434.13351377,19770223.788925678,0.1930229603708319,0.19023270539345188
2000,2010,47,037,2022,A,470372022,33-3 Percy Priest School,47,037,2098,A,470372098,34-10 Forest Hills Baptist,765914.7953689785,19484434.13351377,4715154.503228037,0.03930906025397903,0.1624368395234189
2000,2010,47,037,2032,A,470372032,33-4 Holy Trinity Greek Orth.,47,037,2001,A,470372001,26-5 Ellington Agricultural Center,1928083.2202495513,17676212.726825505,4233269.744290965,0.10907784659795834,0.4554595706663357
2000,2010,47,037,2032,A,470372032,33-4 Holy Trinity Greek Orth.,47,037,2026,A,470372026,34-4 John Trotwood Moore School,15678.159719508647,17676212.726825505,1765975.20711538,0.0008869637383190911,0.008877904772580601
2000,2010,47,037,2032,A,470372032,33-4 Holy Trinity Greek Orth.,47,037,2032,A,470372032,34-5 Brentwood Hills Church of Christ,15732451.346856436,17676212.726825505,19770223.788925678,0.890035189663722,0.7957649602160292
2000,2010,47,037,2036,A,470372036,33-5 Glendale United Meth. Ch.,47,037,2035,A,470372035,34-9 Church of the Redeemer,350712.843982587,4972414.4630762,446006.69784988114,0.07053169975811255,0.7863398591844274
2000,2010,47,037,2036,A,470372036,33-5 Glendale United Meth. Ch.,47,037,2036,A,470372036,34-8 Glendale UMC,4621701.619093616,4972414.4630762,4621701.619093614,0.9294683002418879,1.0000000000000004
2000,2010,47,037,2037,A,470372037,33-6 Woodson Chapel Church,47,037,2001,A,470372001,26-5 Ellington Agricultural Center,106658.03514093577,106658.03514093574,4233269.744290965,1.0000000000000002,0.025195189908409688
2000,2010,47,037,2040,P,470372040,34-1 Belle Meade City Hall,47,037,2040,A,470372040,23-4 Belle Meade City Hall,7931278.504241387,7931278.50424139,7987903.338256999,0.9999999999999997,0.9929111768610901
2000,2010,47,037,2044,P,470372044,34-2 Julia Green School,47,037,1698,A,470371698,25-2 Boy Scouts of America,20071.856298581915,5085022.064115269,4370505.384307696,0.003947250581315652,0.004592571003493083
2000,2010,47,037,2044,P,470372044,34-2 Julia Green School,47,037,1841,A,470371841,24-6 West End Middle School,386927.1939123827,5085022.064115269,1589858.136139547,0.07609154670987711,0.2433721507076785
2000,2010,47,037,2044,P,470372044,34-2 Julia Green School,47,037,2044,A,470372044,34-1 Calvary UMC,4678023.013904299,5085022.064115269,4986052.193400692,0.9199612027088061,0.9382218301075775
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,1826,A,470371826,23-2 West Meade School,62.313155511387635,13177869.13523341,11580085.324201398,4.728621514747189e-06,5.381061863262649e-06
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,1828,A,470371828,23-1 Brook Hollow Baptist,11456.487433799239,13177869.13523341,10981064.88307583,0.0008693732891282288,0.0010432947583668445
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,2040,A,470372040,23-4 Belle Meade City Hall,56624.83401560774,13177869.13523341,7987903.338256999,0.0042969643600581095,0.007088823138909386
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,2048,A,470372048,23-3 Jewish Community Ctr,3873906.14812842,13177869.13523341,3873906.148128423,0.2939706039249421,0.9999999999999993
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,2052,A,470372052,34-2 Hillsboro Presbyterian Church,9160572.71230761,13177869.13523341,18085452.468194187,0.6951482533557088,0.5065160923354152
2000,2010,47,037,2048,A,470372048,34-3 St. Henry's School,47,037,2068,A,470372068,35-5 Jewish Comm. Ctr.,75246.64019244359,13177869.13523341,4440783.30633887,0.005710076448646627,0.016944452138665474
2000,2010,47,037,2050,A,470372050,34-6 West End Fire Hall,47,037,2050,A,470372050,24-3 Westminister Presbyterian Church,657945.3578483483,657945.3578483484,1409437.0796133094,0.9999999999999998,0.4668142816484302
2000,2010,47,037,2052,A,470372052,34-4 Hillsboro Pres. Church,47,037,2052,A,470372052,34-2 Hillsboro Presbyterian Church,8924879.755886571,10492885.310059171,18085452.468194187,0.8505648820282629,0.4934839076645845
2000,2010,47,037,2052,A,470372052,34-4 Hillsboro Pres. Church,47,037,2098,A,470372098,34-10 Forest Hills Baptist,1568005.5541726002,10492885.310059171,4715154.503228037,0.14943511797173717,0.3325459543476528
2000,2010,47,037,2068,A,470372068,35-4 Jewish Comm. Ctr.,47,037,1824,A,470371824,22-2 Bellevue Church of Christ,784797.9844167812,5150424.300203414,8105781.778734366,0.15237540417510573,0.09681953028586458
2000,2010,47,037,2068,A,470372068,35-4 Jewish Comm. Ctr.,47,037,1826,A,470371826,23-2 West Meade School,89.64964020760385,5150424.300203414,11580085.324201398,1.7406263053718347e-05,7.741708087439019e-06
2000,2010,47,037,2068,A,470372068,35-4 Jewish Comm. Ctr.,47,037,2068,A,470372068,35-5 Jewish Comm. Ctr.,4365536.666146427,5150424.300203414,4440783.30633887,0.847607189561841,0.9830555478613348
2000,2010,47,037,2072,A,470372072,35-3 Bellevue Middle School,47,037,2072,A,470372072,22-3 Bellevue Middle School,4973542.294098581,4973542.294098578,4973725.028499737,1.0000000000000007,0.9999632600515491
2000,2010,47,037,2074,A,470372074,35-5 Harpeth Valley School,47,037,2074,A,470372074,35-3 Harpeth Valley School,12864708.248121535,12864708.248121548,12864708.248121548,0.999999999999999,0.999999999999999
2000,2010,47,037,2076,A,470372076,35-2 Bellevue UMC,47,037,2072,A,470372072,22-3 Bellevue Middle School,182.73440115873962,8782470.481865702,4973725.028499737,2.0806719650929072e-05,3.6739948451444487e-05
2000,2010,47,037,2076,A,470372076,35-2 Bellevue UMC,47,037,2075,A,470372075,22-4 Bellevue UMC,1032598.4041309307,8782470.481865702,1032598.4041309312,0.11757493592071497,0.9999999999999994
2000,2010,47,037,2076,A,470372076,35-2 Bellevue UMC,47,037,2076,A,470372076,35-4 Bellevue UMC,5368455.189647147,8782470.481865702,5368455.189647145,0.6112693689927098,1.0000000000000004
2000,2010,47,037,2076,A,470372076,35-2 Bellevue UMC,47,037,2098,A,470372098,34-10 Forest Hills Baptist,2381234.15368646,8782470.481865702,4715154.503228037,0.27113488836692373,0.5050172061289288
2000,2010,47,037,2080,A,470372080,35-1 South Harpeth Civic Club,47,037,1820,A,470371820,35-1 Gower School,46420.75345464475,46419599.3931785,80000326.71626016,0.001000024861512838,0.0005802570484403994
2000,2010,47,037,2080,A,470372080,35-1 South Harpeth Civic Club,47,037,2080,A,470372080,35-2 South Harpeth Church of Christ,46373178.63972385,46419599.3931785,46373178.63972386,0.998999975138487,0.9999999999999999
2000,2010,47,037,2084,A,470372084,03-1 Madison Sta. Senior Ctn.,47,037,2196,A,470372196,04-2 Madison Library,5991995.091284698,5991995.09128469,5992521.835141783,1.0000000000000013,0.9999120998017903
2000,2010,47,037,2088,A,470372088,03-4 Chadwell School,47,037,2086,A,470372086,04-1 Madison Station Senior Ctr,2316719.1411955105,2316719.1411955105,8933999.97895179,1.0,0.2593148809775716
2000,2010,47,037,2092,A,470372092,03-2 Bellshire School,47,037,2092,A,470372092,03-5 Bellshire Elem. School,15600069.217338158,17404966.88401899,15600069.217338154,0.8962998505709272,1.0000000000000002
2000,2010,47,037,2092,A,470372092,03-2 Bellshire School,47,037,2097,A,470372097,03-7 New Brick Church Middle School,1804897.6666808438,17404966.88401899,7758265.034180197,0.10370014942907342,0.23264191913128737
2000,2010,47,037,2096,A,470372096,03-3 Parkway Baptist Church,47,037,2086,A,470372086,04-1 Madison Station Senior Ctr,6617280.837756295,10987029.621825082,8933999.97895179,0.6022811501856206,0.7406851190224302
2000,2010,47,037,2096,A,470372096,03-3 Parkway Baptist Church,47,037,2096,A,470372096,10-5 Parkway Baptist Church,4369748.784068796,10987029.621825082,4607904.1802802235,0.39771884981438016,0.9483158965781826
2000,2010,47,037,2097,A,470372097,03-5 Greater Nash. Jr. Acad.,47,037,2097,A,470372097,03-7 New Brick Church Middle School,691621.2537689499,747425.2211398558,7758265.034180197,0.9253383940057542,0.08914638140382018
2000,2010,47,037,2097,A,470372097,03-5 Greater Nash. Jr. Acad.,47,037,2104,A,470372104,03-6 Old Brick Church School,55803.96737090607,747425.2211398558,3486253.055550268,0.07466160599424597,0.016006860799179137
2000,2010,47,037,2104,A,470372104,04-1 Brick Church School,47,037,2097,A,470372097,03-7 New Brick Church Middle School,2533549.9316852516,5963999.019864611,7758265.034180197,0.42480723475081417,0.3265614052269829
2000,2010,47,037,2104,A,470372104,04-1 Brick Church School,47,037,2104,A,470372104,03-6 Old Brick Church School,3430449.0881793634,5963999.019864611,3486253.055550268,0.5751927652491864,0.9839931392008213
2000,2010,47,037,2108,A,470372108,04-2 Maplewood High School,47,037,1949,A,470371949,02-3 Hillhurst Baptist Church,44241.071532840746,5859843.703438355,2654149.860784566,0.007549872278484426,0.016668641129315546
2000,2010,47,037,2108,A,470372108,04-2 Maplewood High School,47,037,1950,A,470371950,02-4 Hillhurst Baptist Church,228040.33916594778,5859843.703438355,228040.3391659477,0.03891577159850553,1.0000000000000004
2000,2010,47,037,2108,A,470372108,04-2 Maplewood High School,47,037,2088,A,470372088,04-3 Windland Retirement Center,1868265.4728283049,5859843.703438355,1868265.472828303,0.3188251372186038,1.0000000000000009
2000,2010,47,037,2108,A,470372108,04-2 Maplewood High School,47,037,2112,A,470372112,08-1 Tom Joy School,3010223.7039321726,5859843.703438355,4582507.669481115,0.5137037532529881,0.6568944169978934
2000,2010,47,037,2108,A,470372108,04-2 Maplewood High School,47,037,2116,A,470372116,08-2 Gra-Mar School,709073.1159790899,5859843.703438355,5254797.333805578,0.12100546565141834,0.13493824232143542
2000,2010,47,037,2112,A,470372112,04-3 Tom Joy School,47,037,1949,A,470371949,02-3 Hillhurst Baptist Church,2513136.6689641965,4862313.515253001,2654149.860784566,0.5168602684875269,0.9468706745222419
2000,2010,47,037,2112,A,470372112,04-3 Tom Joy School,47,037,2112,A,470372112,08-1 Tom Joy School,1572283.9655489442,4862313.515253001,4582507.669481115,0.32336128894541954,0.34310558300210686
2000,2010,47,037,2112,A,470372112,04-3 Tom Joy School,47,037,2120,A,470372120,05-1 Kipp Academy,776892.880739859,4862313.515253001,2691851.4568754267,0.15977844256705337,0.2886091202230153
2000,2010,47,037,2116,A,470372116,04-4 Gra-Mar School,47,037,2116,A,470372116,08-2 Gra-Mar School,3610908.49540012,3967310.450551186,5254797.333805578,0.9101653476345541,0.6871641789437126
2000,2010,47,037,2116,A,470372116,04-4 Gra-Mar School,47,037,2172,A,470372172,04-4 Windland Retirement Center,356401.955151065,3967310.450551186,4776080.681793849,0.08983465236544556,0.074622264341063
2000,2010,47,037,2120,A,470372120,05-1 Highland Heights M.S.,47,037,2120,A,470372120,05-1 Kipp Academy,162019.6157832126,642551.0121015522,2691851.4568754267,0.2521505884074557,0.06018891397940556
2000,2010,47,037,2120,A,470372120,05-1 Highland Heights M.S.,47,037,2124,A,470372124,05-2 Cleveland St. Park Comm Ctr,480531.3963183395,642551.0121015522,4183260.7167121824,0.7478494115925441,0.11487005684312483
2000,2010,47,037,2122,A,470372122,05-4 Eastland Baptist Church,47,037,2120,A,470372120,05-1 Kipp Academy,984342.2199804006,2763329.8402453754,2691851.4568754267,0.3562159701836369,0.36567479140285786
2000,2010,47,037,2122,A,470372122,05-4 Eastland Baptist Church,47,037,2124,A,470372124,05-2 Cleveland St. Park Comm Ctr,707897.8786103261,2763329.8402453754,4183260.7167121824,0.2561756719376891,0.1692215538425001
2000,2010,47,037,2122,A,470372122,05-4 Eastland Baptist Church,47,037,2130,A,470372130,05-4 McFerrin Park Comm. Ctr.,263315.03730265715,2763329.8402453754,1337942.6693046677,0.09528903624450259,0.19680591952381835
2000,2010,47,037,2122,A,470372122,05-4 Eastland Baptist Church,47,037,2131,A,470372131,05-5 Ross Elementary School,807774.7043519912,2763329.8402453754,1539836.5512039687,0.29231932163417135,0.5245847059029789
2000,2010,47,037,2124,P,470372124,05-2 Cleveland St. Park,47,037,2124,A,470372124,05-2 Cleveland St. Park Comm Ctr,2994831.4417835167,3134059.5891622105,4183260.7167121824,0.9555757816921688,0.7159083893143751
2000,2010,47,037,2124,P,470372124,05-2 Cleveland St. Park,47,037,2140,A,470372140,06-3 East Park Comm. Center,139228.14737869415,3134059.5891622105,2812763.4011195432,0.04442421830783131,0.04949870555172831
2000,2010,47,037,2128,P,470372128,05-3 Meigs School,47,037,2130,A,470372130,05-4 McFerrin Park Comm. Ctr.,87871.85133917505,1527206.4079837645,1337942.6693046677,0.057537639234492524,0.06567684352636893
2000,2010,47,037,2128,P,470372128,05-3 Meigs School,47,037,2131,A,470372131,05-5 Ross Elementary School,732061.8468519779,1527206.4079837645,1539836.5512039687,0.47934702409902424,0.4754152940970214
2000,2010,47,037,2128,P,470372128,05-3 Meigs School,47,037,2140,A,470372140,06-3 East Park Comm. Center,707272.709792611,1527206.4079837645,2812763.4011195432,0.46311533666648275,0.2514511919172087
2000,2010,47,037,2130,P,470372130,05-6 McFerrin Park Comm. Ctr.,47,037,2130,A,470372130,05-4 McFerrin Park Comm. Ctr.,986755.7806628357,986755.7806628357,1337942.6693046677,1.0,0.7375172369498129
2000,2010,47,037,2140,P,470372140,06-1 East Park Comm. Center,47,037,2140,A,470372140,06-3 East Park Comm. Center,1966233.2056864148,2609803.4586314624,2812763.4011195432,0.7534027894642591,0.6990396721259278
2000,2010,47,037,2140,P,470372140,06-1 East Park Comm. Center,47,037,2142,A,470372142,06-1 Martha O'Bryan Center,643570.2529450493,2609803.4586314624,2482213.3265364277,0.2465972105357416,0.2592727410109667
2000,2010,47,037,2142,P,470372142,06-4 East Nashville Head Start,47,037,2140,A,470372140,06-3 East Park Comm. Center,29.33826182295752,1406831.1485638963,2812763.4011195432,2.085414575367217e-05,1.043040513513516e-05
2000,2010,47,037,2142,P,470372142,06-4 East Nashville Head Start,47,037,2142,A,470372142,06-1 Martha O'Bryan Center,599909.2303903513,1406831.1485638963,2482213.3265364277,0.42642589411155923,0.24168318813574274
2000,2010,47,037,2142,P,470372142,06-4 East Nashville Head Start,47,037,2148,A,470372148,06-2 Shelby Comm. Ctr.,806892.579911722,1406831.1485638963,3397716.568060782,0.573553251742687,0.23748083860103997
2000,2010,47,037,2144,A,470372144,06-2 Cora Howe School,47,037,2144,A,470372144,06-5 Cora Howe Elem School,1142358.3398292717,1142358.3398292712,1457390.7098872364,1.0000000000000004,0.7838380827318846
2000,2010,47,037,2148,P,470372148,06-3 Shelby Comm. Ctr.,47,037,2142,A,470372142,06-1 Martha O'Bryan Center,1238733.8432010242,4046905.5593553693,2482213.3265364277,0.30609408226426266,0.4990440708532894
2000,2010,47,037,2148,P,470372148,06-3 Shelby Comm. Ctr.,47,037,2148,A,470372148,06-2 Shelby Comm. Ctr.,2590823.98814906,4046905.5593553693,3397716.568060782,0.6401987766084049,0.76251916139896
2000,2010,47,037,2148,P,470372148,06-3 Shelby Comm. Ctr.,47,037,2183,A,470372183,07-1 Stratford High School,217347.7280052885,4046905.5593553693,2940888.5402737292,0.05370714112733329,0.07390546259364811
2000,2010,47,037,2156,A,470372156,07-1 Bailey School,47,037,2144,A,470372144,06-5 Cora Howe Elem School,315032.37005796557,2557165.347112886,1457390.7098872364,0.12319593272044228,0.21616191726811596
2000,2010,47,037,2156,A,470372156,07-1 Bailey School,47,037,2156,A,470372156,07-3 Memorial Lutheran Church,1787029.819727993,2557165.347112886,2393714.758965032,0.6988323307859625,0.7465508632702124
2000,2010,47,037,2156,A,470372156,07-1 Bailey School,47,037,2166,A,470372166,07-5 Aldergate UMC,275443.9874862841,2557165.347112886,843532.40130202,0.10771457848717854,0.3265363453272539
2000,2010,47,037,2156,A,470372156,07-1 Bailey School,47,037,2183,A,470372183,07-1 Stratford High School,179659.16984064365,2557165.347112886,2940888.5402737292,0.07025715800641678,0.061090098240826736
2000,2010,47,037,2160,P,470372160,07-2 Stratford School,47,037,2156,A,470372156,07-3 Memorial Lutheran Church,537624.4819345115,1312384.1605458278,2393714.758965032,0.40965480847537084,0.22459839039759422
2000,2010,47,037,2160,P,470372160,07-2 Stratford School,47,037,2183,A,470372183,07-1 Stratford High School,774759.6786113157,1312384.1605458278,2940888.5402737292,0.5903451915246286,0.2634440809304535
2000,2010,47,037,2164,P,470372164,07-3 Cornelia Fort Air Park,47,037,2164,A,470372164,07-4 Cornelia Fort Air Park,4950818.438685267,6719940.40250175,6196920.704704071,0.7367354681958399,0.7989158930058778
2000,2010,47,037,2164,P,470372164,07-3 Cornelia Fort Air Park,47,037,2183,A,470372183,07-1 Stratford High School,1769121.9638164807,6719940.40250175,2940888.5402737292,0.2632645318041599,0.6015603582350714
2000,2010,47,037,2165,A,470372165,07-4 E. Nashville United Pent.,47,037,2116,A,470372116,08-2 Gra-Mar School,883985.7293956219,1299970.1600769176,5254797.333805578,0.6800046312934733,0.16822451433258806
2000,2010,47,037,2165,A,470372165,07-4 E. Nashville United Pent.,47,037,2122,A,470372122,05-3 Eastland Baptist Church,415984.4306812959,1299970.1600769176,415984.430681296,0.3199953687065268,0.9999999999999999
2000,2010,47,037,2166,A,470372166,07-5 Rosebank School,47,037,2164,A,470372164,07-4 Cornelia Fort Air Park,1246102.2660188023,1814190.6798345398,6196920.704704071,0.686863999396387,0.20108410699412183
2000,2010,47,037,2166,A,470372166,07-5 Rosebank School,47,037,2166,A,470372166,07-5 Aldergate UMC,568088.4138157365,1814190.6798345398,843532.40130202,0.31313600060361246,0.6734636546727469
2000,2010,47,037,2172,P,470372172,08-1 St. Joseph's School,47,037,2172,A,470372172,04-4 Windland Retirement Center,3403040.766992361,3403567.510849457,4776080.681793849,0.9998452377232369,0.7125174371455995
2000,2010,47,037,2172,P,470372172,08-1 St. Joseph's School,47,037,2196,A,470372196,04-2 Madison Library,526.7438570925171,3403567.510849457,5992521.835141783,0.0001547622767620829,8.790019821096813e-05
2000,2010,47,037,2176,P,470372176,08-2 Brush Hill Pres. Church,47,037,2172,A,470372172,04-4 Windland Retirement Center,217128.41063579556,3986267.103522844,4776080.681793849,0.05446910731192834,0.045461629545639134
2000,2010,47,037,2176,P,470372176,08-2 Brush Hill Pres. Church,47,037,2176,A,470372176,08-3 Brush Hill Cumberland Pres.,3769138.692887049,3986267.103522844,3769257.474876372,0.9455308926880718,0.9999684866342735
2000,2010,47,037,2180,A,470372180,08-3 Jere Baxter School,47,037,2116,A,470372116,08-2 Gra-Mar School,2376.6210221215747,2822491.9683942273,5254797.333805578,0.0008420293303699576,0.0004522764382999337
2000,2010,47,037,2180,A,470372180,08-3 Jere Baxter School,47,037,2180,A,470372180,08-4 Dalewood Baptist Church,2380926.6387397824,2822491.9683942273,2628721.911232663,0.8435547967544226,0.9057354559133705
2000,2010,47,037,2180,A,470372180,08-3 Jere Baxter School,47,037,2184,A,470372184,07-2 Dalewood UMC,439188.7086323207,2822491.9683942273,3143133.1849323404,0.15560317391520656,0.13972958916845096
2000,2010,47,037,2181,A,470372181,08-5 Jere Baxter School,47,037,2116,A,470372116,08-2 Gra-Mar School,48453.3720086267,48453.372008626684,5254797.333805578,1.0000000000000002,0.0092207879639644
2000,2010,47,037,2184,A,470372184,08-4 Dalewood School,47,037,2156,A,470372156,07-3 Memorial Lutheran Church,69060.45730252814,3020918.988084756,2393714.758965032,0.022860744553203676,0.028850746332193623
2000,2010,47,037,2184,A,470372184,08-4 Dalewood School,47,037,2176,A,470372176,08-3 Brush Hill Cumberland Pres.,118.78198932177804,3020918.988084756,3769257.474876372,3.9319819495419536e-05,3.151336572614318e-05
2000,2010,47,037,2184,A,470372184,08-4 Dalewood School,47,037,2180,A,470372180,08-4 Dalewood Baptist Church,247795.27249288256,3020918.988084756,2628721.911232663,0.0820264540261582,0.09426454408663036
2000,2010,47,037,2184,A,470372184,08-4 Dalewood School,47,037,2184,A,470372184,07-2 Dalewood UMC,2703944.4763000184,3020918.988084756,3143133.1849323404,0.8950734816011411,0.8602704108315486
2000,2010,47,037,2192,A,470372192,09-1 Madison Park Comm. Ctr.,47,037,2192,A,470372192,09-1 Madison Park Comm. Ctr,5305879.041242727,5305879.041242732,5306570.1192369135,0.9999999999999991,0.9998697693653983
2000,2010,47,037,2196,P,470372196,09-2 Madison Fire Hall,47,037,2172,A,470372172,04-4 Windland Retirement Center,466720.8441866831,2807910.818868406,4776080.681793849,0.1662164058240185,0.09772046899580167
2000,2010,47,037,2196,P,470372196,09-2 Madison Fire Hall,47,037,2192,A,470372192,09-1 Madison Park Comm. Ctr,691.077994181607,2807910.818868406,5306570.1192369135,0.000246118213419653,0.00013023063460075116
2000,2010,47,037,2196,P,470372196,09-2 Madison Fire Hall,47,037,2197,A,470372197,09-2 Madison Firehall,2340498.896687542,2807910.818868406,2340498.8966875407,0.8335374759625621,1.0000000000000007
2000,2010,47,037,2197,A,470372197,09-4 Madison Fire Hall,47,037,2172,A,470372172,04-4 Windland Retirement Center,332788.7048279426,332788.7048279427,4776080.681793849,0.9999999999999997,0.0696781999718963
2000,2010,47,037,2200,P,470372200,09-3 Neely's Bend Jr. High,47,037,2200,A,470372200,09-3 Neely's Bend Middle School,20137545.619075824,20137545.619075835,20288225.120967694,0.9999999999999994,0.9925730564899862
2000,2010,47,039,2216,A,470392216,01 Dunbar,47,039,2216,A,470392216,01 Dunbar,186458007.77974868,186458007.77974835,195156913.50126606,1.0000000000000018,0.9554260950050281
2000,2010,47,039,2224,A,470392224,02 Liberty,47,039,2216,A,470392216,01 Dunbar,8698905.721517464,64418543.71474549,195156913.50126606,0.13503729236782286,0.04457390499497232
2000,2010,47,039,2224,A,470392224,02 Liberty,47,039,2224,A,470392224,02 Liberty,55719637.993227795,64418543.71474549,55719637.99322773,0.8649627076321735,1.000000000000001
2000,2010,47,039,2228,A,470392228,02 Scotts Hill,47,039,2228,A,470392228,02 Scotts Hill,45082832.102556475,45082832.10255641,45082832.10255641,1.0000000000000016,1.0000000000000016
2000,2010,47,039,2232,A,470392232,03 Decaturville,47,039,2232,A,470392232,03 Decaturville,74752079.74676307,78615807.97194637,74752079.74676304,0.9508530367510557,1.0000000000000004
2000,2010,47,039,2232,A,470392232,03 Decaturville,47,039,2234,P,470392234,03 Beacon,3541964.9632999096,78615807.97194637,6254274.591948506,0.045054106224588324,0.5663270633911227
2000,2010,47,039,2232,A,470392232,03 Decaturville,47,039,2236,A,470392236,04 Decaturville,321763.26188340894,78615807.97194637,120442124.52621824,0.004092857024356074,0.0026715176533885074
2000,2010,47,039,2236,A,470392236,04 Decaturville,47,039,2236,A,470392236,04 Decaturville,120120361.26433487,120120361.26433486,120442124.52621824,1.0000000000000002,0.9973284823466119
2000,2010,47,039,2240,A,470392240,05 Parsons,47,039,2240,A,470392240,05 Parsons,17892366.57257312,17892366.572573107,17892366.572573107,1.0000000000000009,1.0000000000000009
2000,2010,47,039,2244,A,470392244,06 Parsons,47,039,2244,A,470392244,06 Parsons,19499024.638440736,19499024.63844074,19499024.63844074,0.9999999999999998,0.9999999999999998
2000,2010,47,039,2248,A,470392248,07 Jeanette,47,039,2248,A,470392248,07 Jeanette,140038364.64839828,156659060.69037393,140038364.64839864,0.8939053000271378,0.9999999999999974
2000,2010,47,039,2248,A,470392248,07 Jeanette,47,039,2264,A,470392264,09 Hydro,16620696.041975249,156659060.69037393,120887621.97954331,0.10609469997285975,0.13748881622295303
2000,2010,47,039,2252,P,470392252,07 Perryville,47,039,2252,P,470392252,07 Perryville,41967364.11790589,41967364.11790591,41967364.11790591,0.9999999999999997,0.9999999999999997
2000,2010,47,039,2256,P,470392256,08 Parsons,47,039,2256,P,470392256,08 Parsons,29810319.407554567,29983091.94039343,29850174.05345531,0.994237667910223,0.9986648437684359
2000,2010,47,039,2256,P,470392256,08 Parsons,47,039,2260,P,470392260,09 Beacon,172772.53283885046,29983091.94039343,25700194.628595296,0.005762332089776575,0.006722615736404395
2000,2010,47,039,2260,P,470392260,09 Beacon,47,039,2234,P,470392234,03 Beacon,2712309.6286485917,28034122.642301194,6254274.591948506,0.0967502947481559,0.4336729366088765
2000,2010,47,039,2260,P,470392260,09 Beacon,47,039,2256,P,470392256,08 Parsons,39854.64590073474,28034122.642301194,29850174.05345531,0.001421647697317174,0.001335156231563794
2000,2010,47,039,2260,P,470392260,09 Beacon,47,039,2260,P,470392260,09 Beacon,25281958.3677519,28034122.642301194,25700194.628595296,0.9018280575545281,0.9837263387734019
2000,2010,47,039,2264,A,470392264,09 Hydro,47,039,2260,P,470392260,09 Beacon,245463.72800457443,104512389.66557257,25700194.628595296,0.002348656736201609,0.009551045490194827
2000,2010,47,039,2264,A,470392264,09 Hydro,47,039,2264,A,470392264,09 Hydro,104266925.93756798,104512389.66557257,120887621.97954331,0.9976513432637982,0.8625111837770463
2000,2010,47,041,2272,A,470412272,1-1 Alexandria,47,041,2272,A,470412272,1-1 Alexandria,56125055.80037785,56125055.800377935,61997667.38285907,0.9999999999999986,0.9052768945932171
