county,precinct,office,district,party,candidate,votes
Claiborne,8-2 Vanbebber Springs,United States Senate,NA,Independent,Hastina Robinson,2
Claiborne,8-2 Vanbebber Springs,United States House of Representatives District 2,2,Republican,Tim Burchett,631
Claiborne,8-2 Vanbebber Springs,United States House of Representatives District 2,2,Democratic,Jane George,89
Claiborne,8-2 Vanbebber Springs,Tennessee Senate District 8,8,Republican,Jessie Seal,610
Claiborne,8-2 Vanbebber Springs,Tennessee Senate District 8,8,Democratic,R. E. Ellison,91
Claiborne,8-2 Vanbebber Springs,Tennessee House of Representatives District 36,36,Republican,Dennis Powers,614
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Republican,Donald J. Trump,206
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,47
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Claiborne,9-1 Clairfield,President and Vice President of the United States,NA,Independent,Jill Stein,0
Claiborne,9-1 Clairfield,United States Senate,NA,Republican,Marsha Blackburn,187
Claiborne,9-1 Clairfield,United States Senate,NA,Democratic,Gloria Johnson,49
Claiborne,9-1 Clairfield,United States Senate,NA,Independent,Tharon Chandler,1
Claiborne,9-1 Clairfield,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",2
Claiborne,9-1 Clairfield,United States Senate,NA,Independent,Hastina Robinson,0
Claiborne,9-1 Clairfield,United States House of Representatives District 2,2,Republican,Tim Burchett,192
Claiborne,9-1 Clairfield,United States House of Representatives District 2,2,Democratic,Jane George,45
Claiborne,9-1 Clairfield,Tennessee Senate District 8,8,Republican,Jessie Seal,178
Claiborne,9-1 Clairfield,Tennessee Senate District 8,8,Democratic,R. E. Ellison,47
Claiborne,9-1 Clairfield,Tennessee House of Representatives District 36,36,Republican,Dennis Powers,197
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Republican,Donald J. Trump,670
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,71
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Clay,1 Dentons Cross Road,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,1 Dentons Cross Road,United States Senate,NA,Republican,Marsha Blackburn,617
Clay,1 Dentons Cross Road,United States Senate,NA,Democratic,Gloria Johnson,76
Clay,1 Dentons Cross Road,United States Senate,NA,Independent,Tharon Chandler,5
Clay,1 Dentons Cross Road,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Clay,1 Dentons Cross Road,United States Senate,NA,Independent,Hastina Robinson,0
Clay,1 Dentons Cross Road,United States House of Representatives District 6,6,Republican,John Rose,574
Clay,1 Dentons Cross Road,United States House of Representatives District 6,6,Democratic,Lore Bergman,60
Clay,1 Dentons Cross Road,Tennessee Senate District 12,12,Republican,Ken Yager,549
Clay,1 Dentons Cross Road,Tennessee Senate District 12,12,Independent,Charles Hutson II,60
Clay,1 Dentons Cross Road,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,577
Clay,1 Dentons Cross Road,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,52
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Republican,Donald J. Trump,557
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,79
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Clay,2 Hermitage Springs,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,2 Hermitage Springs,United States Senate,NA,Republican,Marsha Blackburn,502
Clay,2 Hermitage Springs,United States Senate,NA,Democratic,Gloria Johnson,83
Clay,2 Hermitage Springs,United States Senate,NA,Independent,Tharon Chandler,4
Clay,2 Hermitage Springs,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Clay,2 Hermitage Springs,United States Senate,NA,Independent,Hastina Robinson,1
Clay,2 Hermitage Springs,United States House of Representatives District 6,6,Republican,John Rose,477
Clay,2 Hermitage Springs,United States House of Representatives District 6,6,Democratic,Lore Bergman,63
Clay,2 Hermitage Springs,Tennessee Senate District 12,12,Republican,Ken Yager,460
Clay,2 Hermitage Springs,Tennessee Senate District 12,12,Independent,Charles Hutson II,51
Clay,2 Hermitage Springs,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,474
Clay,2 Hermitage Springs,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,60
Clay,3 Celina,President and Vice President of the United States,NA,Republican,Donald J. Trump,436
Clay,3 Celina,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,165
Clay,3 Celina,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Clay,3 Celina,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,3 Celina,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,3 Celina,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Clay,3 Celina,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,3 Celina,United States Senate,NA,Republican,Marsha Blackburn,413
Clay,3 Celina,United States Senate,NA,Democratic,Gloria Johnson,138
Clay,3 Celina,United States Senate,NA,Independent,Tharon Chandler,3
Clay,3 Celina,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",2
Clay,3 Celina,United States Senate,NA,Independent,Hastina Robinson,2
Clay,3 Celina,United States House of Representatives District 6,6,Republican,John Rose,393
Clay,3 Celina,United States House of Representatives District 6,6,Democratic,Lore Bergman,121
Clay,3 Celina,Tennessee Senate District 12,12,Republican,Ken Yager,382
Clay,3 Celina,Tennessee Senate District 12,12,Independent,Charles Hutson II,86
Clay,3 Celina,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,409
Clay,3 Celina,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,87
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Republican,Donald J. Trump,239
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,46
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Clay,4-1 Maple Grove,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,4-1 Maple Grove,United States Senate,NA,Republican,Marsha Blackburn,235
Clay,4-1 Maple Grove,United States Senate,NA,Democratic,Gloria Johnson,42
Clay,4-1 Maple Grove,United States Senate,NA,Independent,Tharon Chandler,0
Clay,4-1 Maple Grove,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",1
Clay,4-1 Maple Grove,United States Senate,NA,Independent,Hastina Robinson,2
Clay,4-1 Maple Grove,United States House of Representatives District 6,6,Republican,John Rose,217
Clay,4-1 Maple Grove,United States House of Representatives District 6,6,Democratic,Lore Bergman,42
Clay,4-1 Maple Grove,Tennessee Senate District 12,12,Republican,Ken Yager,216
Clay,4-1 Maple Grove,Tennessee Senate District 12,12,Independent,Charles Hutson II,34
Clay,4-1 Maple Grove,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,220
Clay,4-1 Maple Grove,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,28
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Republican,Donald J. Trump,553
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,116
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Clay,4-2 Butlers Landing,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,4-2 Butlers Landing,United States Senate,NA,Republican,Marsha Blackburn,519
Clay,4-2 Butlers Landing,United States Senate,NA,Democratic,Gloria Johnson,117
Clay,4-2 Butlers Landing,United States Senate,NA,Independent,Tharon Chandler,4
Clay,4-2 Butlers Landing,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Clay,4-2 Butlers Landing,United States Senate,NA,Independent,Hastina Robinson,2
Clay,4-2 Butlers Landing,United States House of Representatives District 6,6,Republican,John Rose,501
Clay,4-2 Butlers Landing,United States House of Representatives District 6,6,Democratic,Lore Bergman,96
Clay,4-2 Butlers Landing,Tennessee Senate District 12,12,Republican,Ken Yager,481
Clay,4-2 Butlers Landing,Tennessee Senate District 12,12,Independent,Charles Hutson II,91
Clay,4-2 Butlers Landing,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,502
Clay,4-2 Butlers Landing,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,85
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Republican,Donald J. Trump,334
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,71
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Clay,5-1 Beech Bethany,President and Vice President of the United States,NA,Independent,Jill Stein,2
Clay,5-1 Beech Bethany,United States Senate,NA,Republican,Marsha Blackburn,309
Clay,5-1 Beech Bethany,United States Senate,NA,Democratic,Gloria Johnson,73
Clay,5-1 Beech Bethany,United States Senate,NA,Independent,Tharon Chandler,8
Clay,5-1 Beech Bethany,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",0
Clay,5-1 Beech Bethany,United States Senate,NA,Independent,Hastina Robinson,3
Clay,5-1 Beech Bethany,United States House of Representatives District 6,6,Republican,John Rose,302
Clay,5-1 Beech Bethany,United States House of Representatives District 6,6,Democratic,Lore Bergman,59
Clay,5-1 Beech Bethany,Tennessee Senate District 12,12,Republican,Ken Yager,293
Clay,5-1 Beech Bethany,Tennessee Senate District 12,12,Independent,Charles Hutson II,52
Clay,5-1 Beech Bethany,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,308
Clay,5-1 Beech Bethany,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,51
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Republican,Donald J. Trump,328
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,66
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,2
Clay,5-2 Pea Ridge,President and Vice President of the United States,NA,Independent,Jill Stein,0
Clay,5-2 Pea Ridge,United States Senate,NA,Republican,Marsha Blackburn,305
Clay,5-2 Pea Ridge,United States Senate,NA,Democratic,Gloria Johnson,64
Clay,5-2 Pea Ridge,United States Senate,NA,Independent,Tharon Chandler,3
Clay,5-2 Pea Ridge,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Clay,5-2 Pea Ridge,United States Senate,NA,Independent,Hastina Robinson,0
Clay,5-2 Pea Ridge,United States House of Representatives District 6,6,Republican,John Rose,287
Clay,5-2 Pea Ridge,United States House of Representatives District 6,6,Democratic,Lore Bergman,50
Clay,5-2 Pea Ridge,Tennessee Senate District 12,12,Republican,Ken Yager,282
Clay,5-2 Pea Ridge,Tennessee Senate District 12,12,Independent,Charles Hutson II,48
Clay,5-2 Pea Ridge,Tennessee House of Representatives District 38,38,Republican,Kelly T Keisling,297
Clay,5-2 Pea Ridge,Tennessee House of Representatives District 38,38,Independent,Alexander Armor,49
Cocke,Del Rio,President and Vice President of the United States,NA,Republican,Donald J. Trump,705
Cocke,Del Rio,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,121
Cocke,Del Rio,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Cocke,Del Rio,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Del Rio,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Del Rio,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,9
Cocke,Del Rio,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Del Rio,United States Senate,NA,Republican,Marsha Blackburn,670
Cocke,Del Rio,United States Senate,NA,Democratic,Gloria Johnson,125
Cocke,Del Rio,United States Senate,NA,Independent,Tharon Chandler,5
Cocke,Del Rio,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",2
Cocke,Del Rio,United States Senate,NA,Independent,Hastina Robinson,2
Cocke,Del Rio,United States House of Representatives District 1,1,Republican,Diana Harshbarger,630
Cocke,Del Rio,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,104
Cocke,Del Rio,United States House of Representatives District 1,1,Independent,Richard G. Baker,9
Cocke,Del Rio,United States House of Representatives District 1,1,Independent,Levi Brake,5
Cocke,Del Rio,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,662
Cocke,Del Rio,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,100
Cocke,Grassy Fork,President and Vice President of the United States,NA,Republican,Donald J. Trump,436
Cocke,Grassy Fork,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,77
Cocke,Grassy Fork,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Cocke,Grassy Fork,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Grassy Fork,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Grassy Fork,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Cocke,Grassy Fork,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Grassy Fork,United States Senate,NA,Republican,Marsha Blackburn,422
Cocke,Grassy Fork,United States Senate,NA,Democratic,Gloria Johnson,70
Cocke,Grassy Fork,United States Senate,NA,Independent,Tharon Chandler,7
Cocke,Grassy Fork,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Cocke,Grassy Fork,United States Senate,NA,Independent,Hastina Robinson,1
Cocke,Grassy Fork,United States House of Representatives District 1,1,Republican,Diana Harshbarger,388
Cocke,Grassy Fork,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,64
Cocke,Grassy Fork,United States House of Representatives District 1,1,Independent,Richard G. Baker,10
Cocke,Grassy Fork,United States House of Representatives District 1,1,Independent,Levi Brake,3
Cocke,Grassy Fork,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,414
Cocke,Grassy Fork,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,59
Cocke,Edwina,President and Vice President of the United States,NA,Republican,Donald J. Trump,1152
Cocke,Edwina,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,156
Cocke,Edwina,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Cocke,Edwina,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Cocke,Edwina,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Edwina,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Cocke,Edwina,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Edwina,United States Senate,NA,Republican,Marsha Blackburn,1109
Cocke,Edwina,United States Senate,NA,Democratic,Gloria Johnson,160
Cocke,Edwina,United States Senate,NA,Independent,Tharon Chandler,7
Cocke,Edwina,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Cocke,Edwina,United States Senate,NA,Independent,Hastina Robinson,2
Cocke,Edwina,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1033
Cocke,Edwina,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,128
Cocke,Edwina,United States House of Representatives District 1,1,Independent,Richard G. Baker,16
Cocke,Edwina,United States House of Representatives District 1,1,Independent,Levi Brake,10
Cocke,Edwina,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,1027
Cocke,Edwina,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,147
Cocke,Bridgeport,President and Vice President of the United States,NA,Republican,Donald J. Trump,626
Cocke,Bridgeport,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,110
Cocke,Bridgeport,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Cocke,Bridgeport,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Bridgeport,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Cocke,Bridgeport,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Cocke,Bridgeport,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Bridgeport,United States Senate,NA,Republican,Marsha Blackburn,592
Cocke,Bridgeport,United States Senate,NA,Democratic,Gloria Johnson,107
Cocke,Bridgeport,United States Senate,NA,Independent,Tharon Chandler,5
Cocke,Bridgeport,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Cocke,Bridgeport,United States Senate,NA,Independent,Hastina Robinson,2
Cocke,Bridgeport,United States House of Representatives District 1,1,Republican,Diana Harshbarger,566
Cocke,Bridgeport,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,88
Cocke,Bridgeport,United States House of Representatives District 1,1,Independent,Richard G. Baker,8
Cocke,Bridgeport,United States House of Representatives District 1,1,Independent,Levi Brake,14
Cocke,Bridgeport,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,563
Cocke,Bridgeport,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,102
Cocke,Long Creek,President and Vice President of the United States,NA,Republican,Donald J. Trump,522
Cocke,Long Creek,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,80
Cocke,Long Creek,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Long Creek,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Long Creek,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Long Creek,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Cocke,Long Creek,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Long Creek,United States Senate,NA,Republican,Marsha Blackburn,490
Cocke,Long Creek,United States Senate,NA,Democratic,Gloria Johnson,85
Cocke,Long Creek,United States Senate,NA,Independent,Tharon Chandler,4
Cocke,Long Creek,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Cocke,Long Creek,United States Senate,NA,Independent,Hastina Robinson,4
Cocke,Long Creek,United States House of Representatives District 1,1,Republican,Diana Harshbarger,459
Cocke,Long Creek,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,66
Cocke,Long Creek,United States House of Representatives District 1,1,Independent,Richard G. Baker,12
Cocke,Long Creek,United States House of Representatives District 1,1,Independent,Levi Brake,5
Cocke,Long Creek,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,475
Cocke,Long Creek,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,68
Cocke,Parrottsville,President and Vice President of the United States,NA,Republican,Donald J. Trump,1120
Cocke,Parrottsville,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,140
Cocke,Parrottsville,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Cocke,Parrottsville,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Cocke,Parrottsville,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Parrottsville,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Cocke,Parrottsville,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Parrottsville,United States Senate,NA,Republican,Marsha Blackburn,1065
Cocke,Parrottsville,United States Senate,NA,Democratic,Gloria Johnson,148
Cocke,Parrottsville,United States Senate,NA,Independent,Tharon Chandler,10
Cocke,Parrottsville,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Cocke,Parrottsville,United States Senate,NA,Independent,Hastina Robinson,2
Cocke,Parrottsville,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1001
Cocke,Parrottsville,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,114
Cocke,Parrottsville,United States House of Representatives District 1,1,Independent,Richard G. Baker,16
Cocke,Parrottsville,United States House of Representatives District 1,1,Independent,Levi Brake,7
Cocke,Parrottsville,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,997
Cocke,Parrottsville,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,126
Cocke,Centerview,President and Vice President of the United States,NA,Republican,Donald J. Trump,1165
Cocke,Centerview,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,149
Cocke,Centerview,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Centerview,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Cocke,Centerview,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Centerview,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Cocke,Centerview,President and Vice President of the United States,NA,Independent,Jill Stein,2
Cocke,Centerview,United States Senate,NA,Republican,Marsha Blackburn,1097
Cocke,Centerview,United States Senate,NA,Democratic,Gloria Johnson,175
Cocke,Centerview,United States Senate,NA,Independent,Tharon Chandler,11
Cocke,Centerview,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",8
Cocke,Centerview,United States Senate,NA,Independent,Hastina Robinson,0
Cocke,Centerview,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1046
Cocke,Centerview,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,137
Cocke,Centerview,United States House of Representatives District 1,1,Independent,Richard G. Baker,9
Cocke,Centerview,United States House of Representatives District 1,1,Independent,Levi Brake,8
Cocke,Centerview,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,1026
Cocke,Centerview,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,160
Cocke,Forest Hill,President and Vice President of the United States,NA,Republican,Donald J. Trump,610
Cocke,Forest Hill,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,106
Cocke,Forest Hill,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Cocke,Forest Hill,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Forest Hill,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Cocke,Forest Hill,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Cocke,Forest Hill,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Forest Hill,United States Senate,NA,Republican,Marsha Blackburn,592
Cocke,Forest Hill,United States Senate,NA,Democratic,Gloria Johnson,101
Cocke,Forest Hill,United States Senate,NA,Independent,Tharon Chandler,9
Cocke,Forest Hill,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",6
Cocke,Forest Hill,United States Senate,NA,Independent,Hastina Robinson,1
Cocke,Forest Hill,United States House of Representatives District 1,1,Republican,Diana Harshbarger,564
Cocke,Forest Hill,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,87
Cocke,Forest Hill,United States House of Representatives District 1,1,Independent,Richard G. Baker,8
Cocke,Forest Hill,United States House of Representatives District 1,1,Independent,Levi Brake,8
Cocke,Forest Hill,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,552
Cocke,Forest Hill,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,102
Cocke,Rankin,President and Vice President of the United States,NA,Republican,Donald J. Trump,348
Cocke,Rankin,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,84
Cocke,Rankin,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Cocke,Rankin,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Cocke,Rankin,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Rankin,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Cocke,Rankin,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Rankin,United States Senate,NA,Republican,Marsha Blackburn,330
Cocke,Rankin,United States Senate,NA,Democratic,Gloria Johnson,81
Cocke,Rankin,United States Senate,NA,Independent,Tharon Chandler,8
Cocke,Rankin,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",2
Cocke,Rankin,United States Senate,NA,Independent,Hastina Robinson,1
Cocke,Rankin,United States House of Representatives District 1,1,Republican,Diana Harshbarger,318
Cocke,Rankin,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,70
Cocke,Rankin,United States House of Representatives District 1,1,Independent,Richard G. Baker,5
Cocke,Rankin,United States House of Representatives District 1,1,Independent,Levi Brake,7
Cocke,Rankin,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,326
Cocke,Rankin,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,67
Cocke,Armory,President and Vice President of the United States,NA,Republican,Donald J. Trump,467
Cocke,Armory,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,84
Cocke,Armory,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Cocke,Armory,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Cocke,Armory,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Cocke,Armory,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Cocke,Armory,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Armory,United States Senate,NA,Republican,Marsha Blackburn,439
Cocke,Armory,United States Senate,NA,Democratic,Gloria Johnson,87
Cocke,Armory,United States Senate,NA,Independent,Tharon Chandler,9
Cocke,Armory,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Cocke,Armory,United States Senate,NA,Independent,Hastina Robinson,3
Cocke,Armory,United States House of Representatives District 1,1,Republican,Diana Harshbarger,424
Cocke,Armory,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,74
Cocke,Armory,United States House of Representatives District 1,1,Independent,Richard G. Baker,12
Cocke,Armory,United States House of Representatives District 1,1,Independent,Levi Brake,6
Cocke,Armory,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,420
Cocke,Armory,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,86
Cocke,Edgemont,President and Vice President of the United States,NA,Republican,Donald J. Trump,913
Cocke,Edgemont,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,144
Cocke,Edgemont,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Edgemont,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Cocke,Edgemont,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
